RespondentName,count
"UNION CAPITAL MORTGAGE CORP DB                                        ",1
"KISH VALLEY NATIONAL BANK     ",3
"SAN ANTONIO NATIONAL BANK     ",2
FIRST NATIONAL BANK OF CLINTON,4
"NCS FIRST MORTGAGE  LP        ",2
"CITIZENS MORTGAGE  LLC        ",2
"BERKS MORTGAGE SERVICES  LLC  ",3
"COMMUNITY LIFE MORTGAGE  LLC  ",3
"FIFTH THIRD BANK MICHIGAN     ",2
"SSBBANK                       ",3
"THE MARIES COUNTY BANK        ",3
"MERCHANTS AND FARMERS BANK    ",3
"THE CAMPBELL AND FETTER BANK  ",3
"GRAND HAVEN BANK              ",2
"BAY BANK                      ",6
VILLAGE BANK MORTGAGE CORPORATION,1
FIRST SECURITY BANK,3
"BANK OF GREENE COUNTY, THE",1
COMMERCIAL NATIONAL BANK OF TEXARKANA,1
DELANCO FEDERAL SAVINGS BANK,1
"NORTHERN TRUST COMPANY, THE",1
FIRST FARMERS AND MERCHANTS BANK,1
MADISON BANK OF MARYLAND,1
FIRST COMMONWEALTH BANK,1
SILVERGATE BANK,1
FIRST STATE BANK OF PORTER,1
SOUTHPOINT FINANCIAL CREDIT UNION,1
POWERCO FEDERAL CREDIT UNION,1
NORTH ALABAMA EDUCATORS CREDIT UNION,1
POLISH & SLAVIC FEDERAL CREDIT UNION,1
SEVEN SEVENTEEN CREDIT UNION INC,1
ALCOA TENN FEDERAL CREDIT UNION,1
MICHIGAN STATE UNIVERSITY FEDERAL CREDIT UNION,1
"MISSION MORTGAGE OF TEXAS, INC.",1
COOPERATIVE DE A/C VEGA ALTA,1
HOMESTAR FINANCIAL CORPORATION,1
UNITED FIDELITY FUNDING CORP,1
FREEDOM MORTGAGE CORP.,1
"LIBERTY FIRST BK                                                      ",7
"SABAL PALM BK                                                         ",7
"FIRST FARMBANK                                                        ",7
"NEBRASKA BK OF CMRC                                                   ",5
"PROVIDENT BK                                                          ",18
"US EAGLE FCU                                                          ",1
"WESTEX FCU                                                            ",7
"KELCO FCU                                                             ",7
"RAINBOW FCU                                                           ",7
"ONTARIO SHORES FCU                                                    ",6
"CENTRAL ST CU                                                         ",7
"AMERICAN SOUTHWEST CU                                                 ",1
"MORTGAGE FINANCIAL GROUP INC                                          ",1
"HIGHLANDS RESIDENTIAL MORTGAGE                                        ",6
"GOLDMAN SACHS BK USA                                                  ",7
"ROCKPORT NB                                                           ",4
"WAGGONER NB                                                           ",7
"FIRST NB OF MT DORA                                                   ",7
"ACADEMY BK NA                                                         ",7
"STATE-INVESTORS BK                                                    ",6
"NORTH AMER SVG BK FSB                                                 ",7
"FIRST PLACE BK                                                        ",4
"SENECA FALLS SVG BK                                                   ",2
"PLATTE VALLEY BK                                                      ",7
"OZARK BK                                                              ",7
"TEXAS B&TC                                                            ",7
"COULEE BK                                                             ",7
"AMERIS BK                                                             ",7
"CENTRAL VALLEY CMNTY BK                                               ",7
"BANDERA BK                                                            ",6
"WEST TOWN SVG BK                                                      ",4
"UNION BLDG & LOAN SVGS BK                                             ",1
"GREENVILLE SVG BK                                                     ",7
"BANK OF NC                                                            ",7
"PARK CITIES BK                                                        ",4
"PINNACLE BK OF SC                                                     ",6
"FIRSTBANK-ALMA MORTGAGE CO.                                           ",3
"RAILROAD FCU                                                          ",3
"SANTA BARBARA B&TC NA                                                 ",1
"BANK OF NEW HAMPSHIRE                                                 ",1
"THE COMMUNITY BANK                                                    ",1
"FIVEPOINT FCU                                                         ",3
"ESSA BANK & TRUST                                                     ",1
"SAN BERNARDINO SCH EMPL FCU                                           ",3
"BANK OF OCEAN CITY                                                    ",3
"UNION BANK  N.A.              ",2
"GLOBAL GENERAL MORTGAGE  LLC  ",1
"SOLUTIONS BANK                ",1
"COMMUNITY SOUTH               ",1
"COVENANT BANK & TRUST         ",3
"GATEWAY NATIONAL BANK         ",1
"ESSA BANK & TRUST             ",3
AMERICAN INVESTORS BANK AND MO,1
"WICHITA FALLS TEACHERS FCU    ",3
"VANTRIA FEDERAL CREDIT UNION  ",3
"URW COMMUNITY FEDERAL CU      ",1
"BERRIEN TEACHERS CREDIT UNION ",3
"DANE COUNTY CREDIT UNION      ",3
"PAWTUCKET CREDIT UNION        ",3
"UNIVERSAL LENDING CORPORATION ",3
"MORTGAGE NOW  INC.            ",1
"CLASSIC HOME FINANICAL        ",3
"COOP AHORRO Y CREDITO RINCON  ",3
"SUNCAP MORTGAGE  INC.         ",1
MICHIGAN MUTUAL  INC. D/B/A FI,3
"THE BANK OF PRINCETON         ",2
"UNIBANK FOR SAVINGS           ",2
"AMERIPRISE BANK  FSB          ",2
"HORIZON ONE FED CREDIT UNION  ",2
"FREEDOM FIRST CREDIT UNION    ",2
VT STATE EMPLOYEES CREDIT UNIO,2
"SHANGHAI CMRL BANK SF BRANCH  ",1
"THE BANK OF HAMPTON ROADS     ",1
"COREFIRST B&TC                ",1
"PITTSBURGH FIREFIGHTERS FCU   ",1
"REAL ESTATE                   ",1
"BARRONS MORTGAGE GROUP LTD    ",1
"SANTA LUCIA BK                                                        ",1
"HABERSHAM BK                                                          ",1
"EMBARCADERO BK                                                        ",1
"TORRANCE FCU                                                          ",1
"UNITED COMMUNITY MORTGAGE CORP                                        ",1
"FIRST WESTERN MORTGAGE                                                ",1
"BLOOMSDALE BANK                                                       ",1
"NATIONAL CITY BANK            ",2
"BOONE COUNTY NATIONAL BANK    ",3
"FIRST NATIONAL BANK OF WAMEGO ",3
"THE FNB OF MOUNT DORA         ",3
CONTINENTAL NATIONAL BANK OF M,1
"FIRST NATIONAL BANK OF PASCO  ",3
"GRAND BANK N.A.               ",2
"TOWER BANK                    ",3
"WEST POINT BANK               ",3
"WEST BANK                     ",3
"WHITESVILLE STATE BANK        ",3
"BRIDGEVIEW BANK GROUP         ",3
"VALLEY BUSINESS BANK          ",3
FARMERS & MERCHANTS BANK,5
FARMERS STATE BANK,8
FIRST NATIONAL BANK OF CENTRAL TEXAS,1
AMERICAN TRUST & SAVINGS BANK,1
BANCO POPULAR DE PUERTO RICO,1
CITIZENS NATIONAL BANK OF GREATER ST. LOUIS,1
ADRIAN BANK,1
MIDLAND STATES BANK,1
"ONE BANK & TRUST, NATIONAL ASSOCIATION",1
GRUNDY NATIONAL BANK,1
LINCOLN 1ST BANK,1
USC CREDIT UNION,1
IDEAL CREDIT UNION,1
ALPINE CREDIT UNION,1
PREMIER FINANCIAL CREDIT UNION,7
ALMA BANK,1
BAC FLORIDA BANK,1
INTERSTATE UNLIMITED FEDERAL CREDIT UNION,1
PEOPLES BANK OF THE SOUTH,1
AMERICAN BROADCAST EMPLOYEES FEDERAL CREDIT UNION,1
MONTGOMERY COUNTY EMPLOYEES FEDERAL CREDIT UNION,1
UNIVERSITY OF LOUISIANA FEDERAL CREDIT UNION,1
SEASONS FEDERAL CREDIT UNION,1
GLOBAL CREDIT UNION,1
MICHIGAN ONE COMMUNITY CREDIT UNION,1
EDWARDS FEDERAL CREDIT UNION,1
HOMESTEAD SAVINGS BANK,1
BETHPAGE FEDERAL CREDIT UNION,1
TOWN & COUNTRY FEDERAL CREDIT UNION,1
"HOME MORTGAGE BANKERS, CORP",1
FIRST SAVINGS MORTGAGE CORPORATION,1
EQUITY LOANS LLC,1
INTEGRITY FIRST FINANCIAL GROUP,1
"TOWNSTONE FINANACIAL, INC.",1
GRANDE HOMES INC,1
"Premier Lending, Inc",1
"LIBERTY BELL BK                                                       ",7
"BANK OF WALKER CTY                                                    ",7
"CALIFORNIA BK OF CMRC                                                 ",2
"AEA FCU                                                               ",7
"METRO HEALTH SVC FCU                                                  ",7
"BANGOR FCU                                                            ",7
"CASTPARTS EMPL FCU                                                    ",4
"RED RIVER FCU                                                         ",3
"HEB FCU                                                               ",7
"SCENIC FALLS FCU                                                      ",7
"LEYDEN CU                                                             ",7
"SOUND CU                                                              ",7
"ELECTRIC SVC CU                                                       ",7
"COMMUNITY MORTGAGE                                                    ",6
"PREMIA MORTGAGE LLC                                                   ",7
"MEMBER FIRST MORTGAGE  LLC.                                           ",7
"RMR FINANCIAL  LLC                                                    ",5
"WHITNEY BK                                                            ",4
"THIRD FS&LA                                                           ",7
"DNB FIRST NA                                                          ",7
"STATE NB                                                              ",8
"HOMESTEAD SAVINGS BANK                                                ",1
"COMMERCIAL & SVG BK                                                   ",6
"UNIVEST B&TC                                                          ",6
"FIRST PRYORITY BK                                                     ",7
"MORTON CMNTY BK                                                       ",7
"1ST FNCL BK USA                                                       ",3
"FOWLER ST BK                                                          ",7
"KITSAP BK                                                             ",7
"WALDO ST BK                                                           ",7
"BEDFORD L&D BK                                                        ",6
"RUSHFORD ST BK                                                        ",7
"GREENWOODS ST BK                                                      ",6
"CENTIER BK                                                            ",7
"COMMUNITY BK CENTRAL WI                                               ",3
"M C B&TC                                                              ",7
"WEYMOUTH BK                                                           ",6
"HADDON SVG BK                                                         ",7
"AMERICAN BK OF CMRC                                                   ",7
"GUERNSEY BK                                                           ",3
"VISION BK TX                                                          ",5
"WATERBURY FIREFIGHTERS FCU                                            ",2
"CTCE FCU                                                              ",4
"ADAMS MORTGAGE LLC                                                    ",5
"INTEGRATED FINANCIAL GROUP                                            ",1
"COOP A/C ASOC DE MAESTROS PR                                          ",5
"CITIFINANCIAL SVC MN                                                  ",2
"COMMUNITY POINT BANK                                                  ",1
"CRESSON CMNTY BK                                                      ",4
"TWO RIVERS ST BK                                                      ",5
"CORE BANK                                                             ",1
"THE BANK HOLLAND                                                      ",1
"FOSTER BANK                                                           ",1
"THE SOUTHERN CREDIT UNION                                             ",1
"BANKCHAMPAIGN  NA             ",1
"FIRST BANK OF CONROE          ",1
CAROLINA NATIONAL BANK & TRUST,1
"SILVERTON BANK  N.A.          ",1
"ADVANTAGE HOME MORTGAGE  LLC  ",1
ALL AMERICAN FIRST MORTGAGE LL,1
"ACCULEND MORTGAGE LP          ",1
"OMEGA BANK                    ",1
"MARINE BANK & TRUST COMPANY   ",1
"UNION SAVINGS & LOAN ASSN.    ",2
"CHEVIOT SAVINGS BANK          ",3
"SPACE AGE FCU                 ",1
"BAYOU FEDERAL CREDIT UNION    ",3
"USU CHARTER FEDERAL CU        ",3
"RICHFIELD/BLOOMINGTON CR UN   ",1
"SAN DIEGO METROPOLITAN CREDIT ",3
"BAY AREA CREDIT UNION  INC.   ",3
"GLOBAL CREDIT UNION           ",3
THE FIRST MORTGAGE CORPORATION,3
"SLM FINANCIAL CORPORATION     ",3
"CREDIT SUISSE                 ",1
"SYRACUSE SECURITIES INC.      ",3
"OPEN MORTGAGE LLC             ",3
MERRILL LYNCH COMMERCIAL FINAN,1
"MIDWEST AMERICA FCU           ",1
"ST ANNES CREDIT UNION OF FR   ",1
"REDLANDS MORTGAGE             ",2
"AMERICAN MIDWEST MORTGAGE     ",2
"COOPERATIVA A/C SAN JOSE      ",1
"SAFRA NATIONAL BANK OF NY     ",1
"NEXBANK                       ",1
"ALLY BANK F/K/A/ GMAC BANK    ",1
"OPTIMA BANK & TRUST COMPANY   ",1
BELMONT FEDERAL SAVINGS & LOAN,1
RICHFIELD/BLOOMINGTON CREDIT U,1
"COVENANT MORTGAGE  LLC        ",1
"SUMMIT CMNTY BK  INC                                                  ",1
"FIRST COMMUNITY BANK                                                  ",1
"JAMES F. MESSINGER & CO.  INC.                                        ",1
