RespondentName,count
CAROLINA TRUST FEDERAL CREDIT UNION,1
WASATCH PEAKS FEDERAL CREDIT UNION,1
LAREDO FEDERAL CREDIT UNION,3
FIRST CITIZENS FEDERAL CREDIT UNION,1
ATOMIC EMPLOYEES CREDIT UNION,1
AMERICAN FINANCIAL RESOURCES,9
FARM CREDIT SERVICES OF MIDAM,4
CHURCHILL MORTGAGE CORP,8
FINANCIAL FUNDING SOLUTIONS,5
MERIDIAN BK,7
SOUTH CAROLINA FCU,7
VAN CORTLANDT CO,5
SOUTHCOAST HEALTH SYS FCU,5
OPERATING ENGINEERS LOCAL FCU,7
MIAMI POSTAL SVC CU,7
NORTH EAST TX CU,6
CALIBER HOME LOANS,3
AEELA MORTGAGE,9
BOONE CTY NB OF COLUMBIA,4
PIONEER TR BK NA,7
FIRST NAT BKG ASSN,7
FIRST FED BK OF OH,7
MUTUAL FED BK,6
ROMA BK,4
ANDOVER BK,5
MERCANTILE B,2
LAKE FOREST B,7
ARMSTRONG BK,7
PRINSBANK,6
FIRST FARMERS ST BK,7
BANK MONTICELLO,3
KIRKPATRICK BK,7
FIRST BK OF DALTON,6
PROFICIO BK,7
EAST CAMBRIDGE SVG BK,7
LEGACY CDC LLC,1
BOISE U S EMPL FCU,4
POLICE FCU,5
MONTANA FIRST CU,2
BELL STATE B,1
BANKFIVE,3
SIMPLICITY BK,2
BANK OF CENTRAL FL,1
JACKSBORO NB,3
THE HOME NATIONAL BANK AND TRU,1
CITIZENS BANKING COMPANY,1
FIRST AMERICA BANK,3
BANK OF GEORGETOWN,3
OBA BANK,3
FT CAMPBELL FEDERAL CREDIT UNI,2
DOCO REGIONAL FCU,3
VISTA FEDERAL CREDIT UNION,1
TULSA FEDERAL EMPLOYEES CREDIT,2
KS SUPER CHIEF CREDIT UNION,1
FIRST AMERICAN CREDIT UNION,3
COAST CAPITAL MORTGAGE,2
FIDELITY MORTGAGE SERVICES INC,3
WILMINGTON FINANCE,4
MORTGAGE MARKET,2
OMNI BANK OF BATON ROUGE,1
FIDELITY FEDERAL S,2
URW COMMUNITY FEDERAL CREDIT U,2
NETMORE AMERICA,3
FIRST NATIONAL BANK OF MT INC,1
HERALD NATIONAL BANK,1
JLH MORTGAGE,1
CAPITOL FEDERAL SAVINGS,1
QUEEN CITY FEDERAL SAVINGS BAN,1
SHELL WESTERN STATES F C U,1
NASHVILLE POST OFFICE CRD UN,1
CENTRAL BK OF THE MW,2
GREATER HUDSON BK,2
RAPPAHANNOCK NB,1
OMNI BK,1
MORRISTOWN FCU,1
AUTOTRUCK FCU,1
THE FARMERS NB OF CANFIELD,1
FIRST NATIONAL BANK OF MCHENRY,4
THE FIRST CITIZENS NATIONAL BA,3
BANK OF KANSAS CITY,2
CAPE HENRY MORTGAGE,1
FCB MORTGAGE,2
CHOICEONE BANK,4
CENTRAL BANK,31
STATE BANK OF THE LAKES,4
THE GERBER STATE BANK,3
CITIZENS BANK OF LAFAYETTE,3
POINTS WEST COMMUNITY BANK,4
CITY BANK,11
WEMPLE STATE BANK,3
PARKWAY BANK,9
EVERGREENBANK,3
NVE BANK,4
COLUMBIA SAVINGS BANK,3
MOHAVE STATE BANK,4
BELL BANK,2
CITIZENS BANK OF FORSYTH COUNTY,1
EXCHANGE BANK OF ALABAMA,2
PEOPLES BANK MIDWEST,1
CITIZENS STATE BANK OF NEW CASTLE,1
INTEGRITY FIRST BANK,5
UNIVERSITY OF HAWAII FEDERAL CREDIT UNION,1
ADVANTAGE ONE CREDIT UNION,1
CENTRIC FEDERAL CREDIT UNION,1
J VIRGIL INC,8
DENVER COMMUNITY CREDIT UNION,3
ONTARIO SHORES FEDERAL CREDIT UNION,1
CHESSIE FEDERAL CREDIT UNION,4
FIRST NEBRASKA CREDIT UNION,1
WYMAR FEDERAL CREDIT UNION,4
JOHNS HOPKINS FEDERAL CREDIT UNION,1
NEW FED MORTGAGE,2
Embrace Home Loans,1
CENDERA FUNDING,9
QUAINT OAK MORTGAGE,5
NUVISION FCU,7
ADVANCIAL FCU,7
TRUITY FCU,3
OMEGA FCU,7
ALLIANCE FCU,8
GLASS CITY FCU,7
WASHINGTON CTY TEACHERS FCU,7
FORT LEE FCU,7
BARKSDALE FCU,4
SAN ANTONIO CITIZENS FCU,10
COMMUNITY FOCUS FCU,7
TEAMSTERS COUNCIL,6
NOTRE DAME FCU,7
MIDLAND CU,2
NORTHEAST CMNTY CU,7
WINGS FNCL CU,7
TRUSTONE FINANCIAL,2
FIRST NB OF SANTA FE,7
OLD DOMINION NA,7
PIONEER BK,35
MONROE SVG BK SLA,5
OCEAN CITY HOME BK,7
CHICKASHA B,5
MOUNTAIN VALLEY BK,7
KERNDT BROS SVG BK,7
ENTERPRISE BK OF SC,7
VALLEY ST BK,14
SUNMARK CMNTY BK,7
FIRST UNITED SCTY BK,5
BANK OF TN,7
WEST VIEW SVG BK,7
RIVERSIDE CNMTY BK,4
FIRST CMNTY BK OF SW FL,3
TRANSCAPITAL BK,7
BARCLAYS BK DE,3
FORT WASHINGTON SAV CO,2
BANK OF OSWEGO,6
BRIDGEWATER SVG BK,7
COBALT MORTGAGE,8
PROFESSIONAL MTG ASSOC LLC,2
EXCHANGE NB,5
THE BANK OF LA FAYETTE,1
SCOTT VALLEY BK,3
CITIZENS ST BK OF TAYLOR CTY,3
FIRST NATIONAL BANK OF HEAVENE,1
VANGUARD BANK AND TRUST,1
SIGNATURE BANK OF GA,2
FIRSTBANK FLORIDA,2
MCGRAW,3
MIDWEST AMERICA FEDERAL CREDIT,2
BATON ROUGE CITY PARISH EFCU,3
CBC FEDERAL CREDIT UNION,3
SANTA ROSA COUNTY FEDERAL C U,1
NORTH CAROLINA COMMUNITY FCU,1
FINANCIAL BUILDERS FCU,3
OAK TRUST CREDIT UNION,3
WINNEBAGO COMMUNITY CU,1
THE OHIO EDUCATIONAL CU,4
FIRST CONSOLIDATED MORTGAGE,1
AMERICAN INVESTORS BANK,2
SC TELCO FCU,2
580 WESTLAKE PARK BLVD,1
EURO MORTGAGE BANKERS,2
CFG COMMUNITY BANK,1
FOREST COMMERCIAL BANK,1
SHERWOOD CMNTY BK,1
GE CAP BK,1
COMMUNITY NTL BANK OF NW PA,3
LAKESIDE NATIONAL BANK,3
AMERICAN BEST MORTGAGE,2
THE FRIENDSHIP STATE BANK,3
PACIFIC GLOBAL BANK,4
NEW PEOPLES BANK,4
LITTLE RIVER BANK,3
BROTHERHOOD BANK,3
CITIZENS STATE BANK NORWOOD YO,3
OAK CREEK VALLEY BANK,3
MOUND CITY BANK,3
READLYN SAVINGS BANK,4
THE EXCHANGE BANK,3
NORTH DALLAS BANK,4
BRUNSWICK BANK,4
VISALIA COMMUNITY BANK,3
FIRST SAFETY BANK,3
DENALI STATE BANK,4
HOME SAVINGS,13
VIKING BANK,3
VALLEY BANK AND TRUST CO,3
FIRST TRUST BANK OF ILLINOIS,4
FIRST NATIONAL BANK OF WINNSBORO,1
KLEBERG BANK,1
SEFCU SERVICES,1
SOUTHCOAST FEDERAL CREDIT UNION,1
BANK AND TRUST OF BRYAN,1
INDUSTRIAL FEDERAL CREDIT UNION,1
ABILENE TEACHERS FEDERAL CREDIT UNION,1
LOGIX FEDERAL CREDIT UNION,2
TVA COMMUNITY CREDIT UNION,1
FORT MCCLELLAN CREDIT UNION,4
CEDAR POINT FEDERAL CREDIT UNION,1
SIGNAL FINANCIAL FEDERAL CREDIT UNION,1
MORTGAGE MASTERS OF INDIANA INC,1
FIRST OHIO HOME FINANCE,5
AMBECK MORTGAGE ASSOCIATES,11
MORTGAGE LENDERS OF AMERICA,11
CHERRY CREEK MORTGAGE COMPANY INC,1
Trident Home Loans,1
HOME POINT FINANCIAL CORP,3
PENTUCKET BK,7
CORNING FCU,7
SANDIA LABS FCU,7
BEEHIVE FCU,7
MUNICIPAL CU,7
ACHIEVE FNCL CU,7
CITIZENS EQUITY FIRST CU,7
INTEGRITY HOME MORTGAGE,7
MANUFACTURERS,7
HOMETOWN BK OF THE HUDSON VLLY,1
FEDERAL SVG BK,7
FIRST FINANCIAL BK,8
ALDEN ST BK,7
SECURITY FNCL BK,7
UNION ST BK OF EVEREST,1
PEOPLES BK OF GREENSBORO,7
GRANDVIEW BK,7
FIRST ST BK DECATUR,5
FREMONT BK,7
HORRY CTY ST BK,7
MILLINGTON SB,5
CAPITAL CMNTY BK,7
FIRST HOME BK,9
BAY CITIES BK,5
COMMUNITY BK OF BROWARD,5
HARVEST BK OF MD,2
CENTRAL PACIFIC HOMELOANS,6
SOUTHWEST MI FCU,4
LA LOMA FCU,7
ALBANY FED EMPL CU,1
MFC MORTGAGE INC,2
FIRST HOPE BK A NAT BKG ASSN,6
FIRST CU OF GAINESVILLE,3
COMMUNITY BK OF THE BAY,4
EMERALD BANK,3
MBT CREDIT CO,2
HOME BANK S B,3
GEORGETOWN SAVINGS BANK,3
MEMBERS CHOICE OF CENTRAL TX,2
PACIFIC OAKS FED CREDIT UNION,1
OUACHITA VALLEY FED CR UNION,2
EVANSVILLE FEDERAL CREDIT UNIO,3
TYCO FEDERAL CREDIT UNION,3
WYANDOTTE FEDERAL CREDIT UNION,2
HORIZON UTAH FEDERAL CREDIT UN,3
PREFERRED HOME LOAN,2
FOUNDATION CAPITAL GROUP INC,2
COOP AHORRO Y CREDITO HERMANOS,2
UNITED HOME MORTGAGE CORP,1
RMC VANGUARD MORTGAGE CORP,3
PIONEER MORTGAGE CO,1
LIBERTY ALLIANCE FEDERAL CREDI,1
KEYPOINT FEDERAL CREDIT UNION,2
FIRST EAGLE FEDERAL CREDIT UNI,1
SCENIC FALLS FED,1
PERFORMANCE EQUITY PARTNERSINC,1
FIRST HERITAGE BK,2
FIRST ALLIANCE BK,1
ERIE GEN ELEC EMPL FCU,1
PEOPLES BANK OF SENECA,1
FIRST NATIONAL BANK OF BAIRD,3
CITY NATIONAL BANK OF TAYLOR,3
KINGSTON NATIONAL BANK,4
FIRST NATIONAL BANK IN MUNDAY,2
TRANSCOMMUNITY BANK,2
THE HARRIS BANK NA,3
NORTHERN CALIF NATIONAL BANK,2
ONE HOME MORTGAGE,2
HOME STATE MORTGAGE GROUP,3
THE HAVERFORD TRUST COMPANY,3
TEXAS STAR BANK,4
GRUNDY BANK,4
SOONER STATE BANK,4
GERMAN AMERICAN STATE BANK,3
FIRST STATE BANK CENTRAL TEXAS,4
DENMARK STATE BANK,4
MIDDLEFIELD BANKING CO,1
IOWA STATE BANK,5
BRANTLEY BANK,3
FIRST SECURITY STATE BANK,3
MAIN BANK,3
HAVERHILL BANK,4
MORGAN STANLEY PRIVATE BANK,1
FIRST WESTERN BANK AND TRUST,1
VIRGINIA BANK AND TRUST COMPANY,1
FIRST NATIONAL BANK OF BEEVILLE,1
SKAGIT BANK,1
SOUTH COAST BANK,1
COMMUNITY FIRST NATIONAL BANK,2
SABINE STATE BANK AND TRUST COMPANY,1
MORTGAGE CENTRAL,2
GROVE CITY FEDERAL CREDIT UNION,1
PHOENIXVILLE FEDERAL BANK AND TRUST,1
NMA FEDERAL CREDIT UNION,4
CORNING FEDERAL CREDIT UNION,4
ACCESS COMMUNITY CREDIT UNION,4
ANTHEM BANK,2
BILLINGS FEDERAL CREDIT UNION,4
ON Q FINANCIAL,10
AS IS LENDING INCORPORATED,1
BROKER SOLUTIONS INC,1
MORTGAGE MARKETS CUSO,10
GENEVA FINANCIAL,3
MULTIPLES MORTGAGE CORPORATION,1
AMERIFIRST FINANCIAL CORPORATION,1
FIRST CREDIT CORPORATION,1
WESTSIDE BK,7
TEXAS HILL COUNTRY BK,2
HINGHAM INST FOR SVG,7
INFIRST FCU,2
STANFORD FCU,7
NEIGHBORS CU,7
DATCU CU,7
LIBERTY BAY CU,7
MUTUAL SCTY CU,6
CONNEX CU,7
TAMMAC HOLDINGS CORP,7
ROCKY MOUNTAIN MORTGAGE COMPAN,10
FIRST HOME MORTGAGE CORPORATIO,9
FIRST NB IN GREEN FOREST,5
BRENHAM NB,7
DAKOTA CMNTY BK NA,2
BOONVILLE FSB,7
FIRST HOPE MORTGAGES INC,5
LEGACYTEXAS BK,6
MAIN ST BK,7
FIRST ST BK OF ROSEMOUNT,7
WESTERN SECURITY BK,3
YORK TRADITIONS BK,7
SECURE FIRST CU,5
STIRLING MTG SVCS,2
COMMUNITY BANK OF WICHITA,1
MEMBERSFOCUS CU,3
FLAGSHIP BANK AND TRUST CO,1
BANK OF,1
FAIRFIELD FEDERAL,3
FRATERNITY FEDERAL,3
ST TAMMANY HOMESTEAD SAVINGS,1
PAMRAPO SAVINGS BANK,3
LA JOLLA BANK,3
WORLD SAVINGS BANK,1
ROANOKE POSTAL EMPLOYEES,2
SAFEWAY FEDERAL CREDIT UNION,3
FORT STEWART GEORGIA FCU,1
FIRST CAPITAL FEDERAL CREDIT U,2
WHATCOM EDUCATIONAL CREDIT UNI,3
GREATER UNITED HOME FUNDING,1
A GREAT MORTGAGE COMPANY INC,2
PERFORMANCE CREDIT CORPORATION,1
ATHERTON MORTGAGE,3
MIDWEST LOAN SERVICES INC,1
PULASKI BANK AND TRUST COMPANY,1
LIBERTY SAVINGS BANK FSB,1
BUTTE FEDERAL CREDIT UNION,1
NORTHEAST FAMILY FEDERAL CU,1
TRENTON FEDERAL CREDI UNION,1
RELIABLE FINANCIAL SERVICES,1
FIRST COMMUNITY MORTGAGE INC,1
ARGENTINE FEDERALSAVINGS,1
OAHU ONE CREDIT UNION,1
ALASKAUSA MORTGAGE COMPANY,1
KLEBERG MORTGAGE CENTER INC,1
ACB BK,1
FIRST NATIONAL BANK TRUST CO,1
FNB BANK,11
PIONEER NATIONAL BANK,3
BAY NATIONAL BANK,3
GREAT EAST MORTGAGE,6
CARNEGIE MORTGAGE,3
ENNIS HOME MORTGAGE,3
THE BANK OF NEW YORK MELLON,2
COASTAL COMMUNITY BANK,6
BANK OF EVANSVILLE,4
CHAMBERS BANK OF NORTH ARKANSA,2
SOUTHWEST GEORGIA BANK,4
MILE HIGH BANKS,3
BANK OF STAR CITY,11
LAYTON STATE BANK,3
RANDALL,5
GUARANTY BANK AND TRUST COMPAN,4
FIRST HAWAIIAN BANK,4
TEXAS STATE BANK,5
GATEWAY BANK OF ST,2
SECURITY BANK WACONIA,3
NORTH SHORE BANK,9
BANKFIRST,8
HIBERNIA HOMESTEAD BANK,2
FIRST STATE BANK OF NWA,3
RAVENSWOOD BANK,3
COMMUNITY FIRST BANK AND TRUST,3
BANK OF NAPLES,5
HARBORONE BANK,1
BNY MELLON,1
BLACK HILLS COMMUNITY BANK,1
FIRST NATIONAL BANK OF HUTCHINSON,1
FLATIRONS BANK,3
1ST BANK OF SEA ISLE CITY,4
AMERICAN PRIDE BANK,2
UNION BK,36
FINWORTH MORTGAGE LLC,2
FIRST NORTHERN CREDIT UNION,4
MILFORD BANK THE,1
TEXAS FEDERAL CREDIT UNION,4
SELFRELIANCE UKRAINIAN AMERICAN FEDERAL CREDIT UNION,1
COMMUNITY FOCUS FEDERAL CREDIT UNION,1
FINANCIAL TRUST FEDERAL CREDIT UNION,1
FAMILY FEDERAL SAVINGS,1
LBS FINANCIAL CREDIT UNION,4
HOMEOWNERS FINANCIAL GROUP USA,8
CONTOUR MORTGAGE CORPORATION,9
TOLLESON PRIV BK,7
MINNESOTA B,7
PROVIDENT BK,18
ASCEND FCU,7
UKRAINIAN FCU,9
MARINE FCU,7
MOUNTAIN AMER FCU,7
FIRST GEN CU,7
OKLAHOMA EMPL CU,7
EDUCATORS CU,14
MIDSTATES BK NA,7
CAPITOL NB,7
ST EDMONDS FSB,2
FLATBUSH FS,2
PICKENS S,7
COMMERCIAL,6
HIGH PLAINS BK,7
UNITED BK IA,6
JEFFERSON B,7
STATE BK OF BELLE PLAINE,7
BANK OF AMER FORK,5
HILLS B,7
BANK OF NC,7
AZTECAMERICA BK,4
TEAM CAPITAL BK,4
FIRST PRIV BK TX,4
NEWBURYPORT FIVE CNT SVGS BK,1
FIRST AMERICAN B,1
ARLINGTON ST BK,3
MBL BK,3
COMMUNITY BANK OF ARIZONA,2
METROPACIFIC BANK,2
THE BANK OF RIVER OAKS,3
CITIZENS FIRST MORTGAGE LLC,1
ATLAS SAVINGS AND LOAN ASSOC,1
SLAVIE FEDERAL SAVINGS BANK,3
SOUTHWEST SECURITIES,3
AMERIPRISE FINANCIAL,1
GLASS CITY FEDERAL CREDIT UNIO,3
RYDER SYSTEM FEDERAL CREDIT UN,3
HUNTINGTON AREA POSTAL FCU,1
UTILITIES EMPLOYEES CREDIT UNI,3
NORTHEAST MORTGAGE CORPORATION,2
HARTLAND MORTGAGE CENTERS,3
WR STARKEY MORTGAGE,3
RELIANT MORTGAGE COMPANY,3
TRILOGY HOME LOANS,1
FNBR MORTGAGE,3
USA MONEY CENTER,2
TEXAS ENTERPRISE BANK,2
KEYSOURCE COMMERCIAL BANK,2
FIRST FEDERAL BANK OF WI,2
USX FEDERAL CREDT UNION,2
COMMUNITY FINANCIAL SERVICES F,1
WRIGHT PATMAN CONGRESSIONAL FE,1
CENTRAL NATIONAL BANK OF ENID,1
SABADELL UNITED BANK NA,1
FIRST NB CENT FL,1
INDEPENDENT MTG CO,1
BURBANK CMNTY FCU,1
QUEENSBOROUGH NATIONAL BANK,4
LEGACY NATIONAL BANK,4
RUSS LYON MORTGAGE,3
PROSPERITY BANK,9
PROVIDENCE BANK,16
INLAND CONDO INVESTOR LOAN COR,2
PERKINS STATE BANK,3
FARMERS SAVINGS BANK,18
HOME BANK,7
FIRST STATE BANK OF MIDDLEBURY,4
FLANAGAN STATE BANK,4
STATE BANK,19
BANK STAR OF THE LEADBELT,6
BANK OF DENVER,10
ESSEX SAVINGS BANK,3
GSCB,3
GREENFIELD CO,11
ORANGE SAVINGS BANK,3
GREAT NORTHERN BANK,3
CENTRA BANK,3
BayCoast Mortgage Company,1
TEXAS GULF BANK,1
SUNSHINE BANK,1
Henry State Bank,1
SOY CAPITAL BANK AND TRUST COMPANY,1
BANK OF SOUTH CAROLINA,1
CREDIT UNION OF AMERICA,4
MATANUSKA VALLEY FEDERAL CREDIT UNION,1
HOME FEDERAL SAVINGS AND LOAN ASSOCIATION,1
MASSACHUSETTS INSTITUTE OF TECHNOLOGY FEDERAL CREDIT UNION,1
TAYLOR CREDIT UNION,1
J S C FEDERAL CREDIT UNION,1
iMortgage Lending Solutions LLC,1
NEVADA MORTGAGE,11
ACCEPTANCE CAPITAL MORTGAGE,4
AMERICAN MIDWEST MORTGAGE,10
MCLAUGHLIN LENDING SERVICES,2
COLUMBUS CAPITAL LENDING,3
SPENCER SVG BK,7
HOME FED BK,17
LG,10
MAINE SAVINGS FCU,10
WASATCH PEAKS FCU,5
STATE POLICE CU,8
INDUSTRIAL CU OF WHATCOM CTY,7
NORTHSTAR CU,7
FIRST COAST CMNTY CU,7
THE AMERICAN EAGLE MORTGAGE CO,10
SUMMIT MORTGAGE CORP,7
LENOX FINANCIAL MORTGAGE CORP,9
HOME NB OF THORNTOWN,7
FIRST VICTORIA NB,4
HOMETOWN BK NA,14
OLD FL NB,5
KILGORE NB,6
COMMUNITY NB OF THE LAKEWAY,4
OBA BK,4
PRINCIPAL BK,3
FARMERS AND MECHANICS BK,7
COLONIAL VA BK,4
AMALGAMATED BK,7
FAIRFAX ST SVG BK,7
FIRSTBANK ALMA,4
CROSS KEYS BK,7
COMMUNITY BK ELLISVILLE MS,1
STATE BK CHILTON,6
WEST TX ST BK,7
PAN AMER BK,9
EAST COAST CMNTY BK,2
PROVIDENCE BK LLC,4
BANKGREENVILLE,5
CITY MORTGAGE BANKING CORP,3
CUC MORTGAGE CORPORATION,8
WEST CENTRAL BK,5
CRESSON CMNTY BK,4
FAYETTE CTY NB OF FAYETTEVILLE,3
SAGE BK,3
FIDELITY HOMESTEAD SAVINGSBANK,2
FAMILY MERCHANTS BANK,1
HOME SAVINGS OF AMERICA,3
UTAH CENTRAL CREDIT UNION,3
SUNSHINE MORTGAGE CORPORATION,1
ASSURITY FINANCIAL SERVICES,3
DITECH,3
UNION FIDELITY MORTGAGE,1
FIRST EQUITY MORTGAGE INC,3
LIBERTY HOME LENDING,1
GOLDEN MORTGAGE BANKERS,2
DELTA FUNDING CORPORATION,1
FIRST COUNTYWIDE MORTGAGE CORP,2
LAND,3
SAN DIEGO SOUTHLAND EQUITIES,2
VANTAGESOUTH BANK,2
PRAIRIELAND FED CREDIT UNI0N,1
FOLSOM LAKE BANK,1
CAROLINA PREMIER BANK,1
CLARKSTON BRANDON COMM CU,1
MIDWEST MORTAGE CAPITAL LLC,1
BENCHMARK CMNTY BK,2
WEST TOWN B,1
FIRST NB OF SUFFIELD,1
FIRST NB OF LAFOLLETTE,1
RIVERVIEW NB,1
SOUTHERN COMMERCIAL BK,1
SIDUS FINANCIAL CORPORATION,1
ANSTAFF BK NA,1
THE BLANCO NATIONAL BANK,3
FARMERS BANK,27
EAGLE NATIONAL BANK,3
EAGLE BANK AND TRUST COMPANY,7
UNION STATE BANK,18
JEFFERSON SECURITY BANK,4
RSI BANK,4
FIRST ARKANSAS BANK,3
SECURE LENDING SOLUTIONS,10
ARIZONA BANK,4
SECURITY FIRST BANK OF NORTH DAKOTA,1
ION BANK,2
FREEDOM BANK OF SOUTHERN MISSOURI,1
TIB THE INDEPENDENT BANKERSBANK,1
UNIVERSITY NATIONAL BANK OF LAWRENCE,1
FLUSHING BANK,2
GRANDBRIDGE REAL ESTATE CAPITAL LLC,1
AMERICA,59
FIRESTONE FEDERAL CREDIT UNION,4
FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF LORAIN,1
FIRST NATIONAL BANK OF MERTZON,1
PALMETTO CITIZENS FEDERAL CREDIT UNION,1
SIOUXLAND FEDERAL CREDIT UNION,4
FIRE POLICE CITY COUNTY FEDERAL CREDIT UNION,1
NEW ENGLAND REGIONAL MORTGAGE,10
METRO ISLAND MORTGAGE INC,8
EVERGREEN MONEYSOURCE MORTGAGE,10
COOP AHORRO Y CREDITO JESUS OB,8
MSA MORTGAGE LLC,8
HAMILTON ST BK,7
COLORADO EAST B,7
ACCESS FCU,7
PARDA FCU,7
CAMC FCU,7
SAINT LOUIS CMNTY CU,7
HOMELAND CU INC,7
ILLINOIS CMNTY CU,5
DES MOINES METRO CU,6
NORTHERN STAR CU,7
SOUTHWEST 66 CU,7
BRIDGEWATER CU,7
FIRST NB OF WYNNE,7
T BK NA,7
SEVERN SVGS BK FSB,6
PEOPLES B,28
DENISON ST BK,7
COLLINSVILLE SVG SOCIETY,3
NORTHWEST CMNTY BK,7
COULEE BK,7
CENTURY B,7
AMERICAN BK OF TX,6
BANK OF NE,7
RANDOLPH B,3
HOYNE SVG BK,2
GREENVILLE SVG BK,7
HILLTOP CMNTY BK,3
1ST ENT BK,5
SAINT VRAIN VALLEY CU,2
LAKEVIEW CU,4
FIRST LEGACY CMTY CU,2
MANHATTAN FINANCIAL GROUP INC,6
LINEAR FINANCIAL LP,4
AMERICAN BK OF THE NORTH,1
LINCOLN STATE BANK,1
THE BANK OF THE PACIFIC,1
EMBASSY BANK FOR THE LEHIGH VA,3
UNITED MORTGAGE COMPANY,6
VIRGINIA SAVINGS BANK,1
VIGILANT FEDERAL SAVINGS BANK,2
1ST ADVANTAGE FEDERAL CREDIT U,3
THE CREDIT UNION OF ALABAMA FC,2
FREEDOM FIRST,1
OREGONIANS FEDERAL CREDIT UNIO,3
NORTH ALABAMA EDUCATORS CU,1
SEATTLE METROPOLITAN CREDIT UN,3
EXCHANGE FINANCIAL CORPORATION,1
AMERICAN SECURITY BANK,2
FIRST CITIZENS BANK OF GEORGIA,2
GEORGIA PRIMARY BANK,2
UNITED TELELECH FINANCIAL FCU,1
GATEWAY METRO FEDERAL CREDIT U,1
NORTH ALABAMA EDUCATORS C U,2
ST VRAIN VALLEY CREDIT UNION,2
CU CHANNELS,2
CLINCHFIELD FED CREDIT UNION,1
PRO CITY MORTGAGE CORPORATION,1
FAR EAST NB,2
FIRST FL INTEGRITY BK,2
LONE STAR ST BK OF WEST TX,2
WESTERN SPRINGS NB,1
PEOPLES NAT BK,1
SIMMONS FIRST BK JONESBORO,1
ATLAS S,1
NORTHERN TR BK FSB,1
FIRST NATL BANK OF BELLVILLE,3
CENTRAL NATIONAL BANK,11
FIRST NATIONAL BANK IN CARLYLE,4
FIRST NATIONAL BANK OF ALVIN,3
FIRST NAT BANK LAKE JACKSON,2
BUCKEYE COMMUNITY BANK,4
PEOPLES BANK MT,1
THE CITIZENS BANK OF ASHVILLE,3
CITIZENS INDEPENDENT BANK,4
BANK OF TENNESSEE,4
ROSELLE SAVINGS BANK,5
TEMECULA VALLEY BANK,2
SOUTHERN COMMUNITY BANK,3
ONB BANK AND TRUST COMPANY,3
FOUR CORNERS COMMUNITY BANK,4
TEXANA BANK,2
HIGHLANDS STATE BANK,3
FIRST NATIONAL BANK OF OKLAHOMA,1
KELCO FEDERAL CREDIT UNION,4
FIRST FEDERAL BANK OF LOUISIANA,1
LGE COMMUNITY CREDIT UNION,3
ARROWPOINTE FEDERAL CREDIT UNION,1
QUANTUM CREDIT UNION,1
FIRST CHOICE CREDIT UNION,7
NASCOGA FEDERAL CREDIT UNION,1
UNITY CATHOLIC FEDERAL CREDIT UNION,1
SENTINEL FEDERAL CREDIT UNION,4
MASON MCDUFFIE MORTGAGE CORPORATION,1
ENDEAVOR CAPITAL LLC,1
STANDARD MORTGAGE CORPORATION,11
OHANA PACIFIC BK,7
SOUTH CAROLINA TELCO FCU,7
AMERICAS FIRST FCU,7
IDEAL CU,3
IDAHO CENT CU,7
STATE EMPL CU,19
HOWARD HANNA MORTGAGE SERVICES,13
PERFORMANCE FINANCIAL INC,4
NATIONAL BK,19
FIRST NB OF LOUISBURG,7
FIRST NB ALASKA,7
CALUSA NB,4
BANK MW NA,2
SCITUATE FSB,5
TRADITION BK,6
STATE BK THE LAKES,5
METCALF BK,4
STATE BK OF RICHMOND,7
VALLEY EXCHANGE BK,7
CENTURY BK,17
DEVON BK,7
UNISON BK,7
STATE BK COUNTRYSIDE,4
ENTERPRISE BK OF FL,3
HOMESTEAD SVG BK,6
GRATZ BK,4
CAROLINA ALLIANCE BK,2
FRANKLIN FEDERAL MTG CTR,1
CITICORP TRUST BANK,2
LORMET COMMUNITY FED CU,2
PROGRESSIVE CREDIT UNION,3
OHIO VALLEY COMMUNITY CREDIT U,3
AAC CREDIT UNION,3
WESTWORKS CREDIT UNION,2
WILSON RESOURCES,3
SIERRA PACIFIC HOME LOANS,3
BIRMINGHAM BANCORP MORTGAGE,1
SHELBY COUNTY BANK,2
US NEW MEXICO FCU,2
MCT FEDERAL CREDIT UNION,2
EQUIPOINT FINANCIAL NETWORK,1
SHARON BANK,1
SOMESET SAVINGS BANK,1
BLACKHAWK COMMUNITY CU,1
ENTEGRA BK,1
FIRST ST BK OF SAINT JOSEPH,1
RELIANCE BK FSB,1
INLAND VALLEY FCU,1
TALMER WEST BK,1
FCN BANK NATIONAL ASSOCIATION,3
FIRST MID,11
THE CONWAY NATIONAL BANK,3
FIRST TEXOMA NATIONAL BANK,4
THE INTERNATIONAL BANK OF MIAM,1
FIRST NATIONAL BANK OF KANSAS,4
FIRST BANK RICHMOND,4
ARIZONA COMMUNITY MORTGAGE LLC,2
WINTRUST MORTGAGE CORPORATION,2
THE BANK OF ROMNEY,4
THE BANK OF MARION,3
BANK OF BLUE VALLEY,11
ROSCOE STATE BANK,4
SUMMIT BANK OF KANSAS CITY,2
STATE BANK OF SPRING HILL,3
CENTIER BANK,4
MONTECITO BANK,4
BANK OF WALTERBORO,11
TRUST ONE BANK,3
HIAWATHA BANK AND TRUST,1
FARMERS BUILDING AND SAVINGS B,3
FLORIDA CHOICE BANK,2
SUNRISE BANK OF ARIZONA,3
